ID attività,Nome attività,Timestamp attività,Prodotto
4,Inizio ciclo di produzione,2020-09-15 01:35:30,Scarpe tipo 5
280,Ordine fornitore,2019-07-01 17:54:16,Scarpe tipo 11
14,Ordine sospeso,2019-03-03 17:26:04,Scarpe tipo 15
2,Stampa scheda di produzione,2020-10-21 06:37:47,Scarpe tipo 3
257,Modifica progetto,2019-11-30 07:07:16,Scarpe tipo 18
134,Ordine arrivato,2019-11-14 23:37:00,Scarpe tipo 15
19,Ordine sospeso,2019-07-05 13:37:05,Scarpe tipo 20
115,Ordine fornitore,2020-05-10 18:54:49,Scarpe tipo 26
54,Ordine annullato,2019-10-03 23:57:53,Scarpe tipo 25
129,Arrivo offerta fornitore,2019-08-05 12:29:39,Scarpe tipo 10
16,Arrivo offerta fornitore,2020-05-12 05:01:13,Scarpe tipo 17
158,Stampa scheda di produzione,2020-11-19 16:10:29,Scarpe tipo 9
156,Arrivo offerta fornitore,2020-05-12 13:15:54,Scarpe tipo 7
100,Ordine annullato,2020-04-09 22:44:32,Scarpe tipo 11
127,Ordine annullato,2020-03-30 11:38:15,Scarpe tipo 8
175,Ordine sospeso,2019-07-09 03:45:19,Scarpe tipo 26
267,Movimento di magazzino,2020-02-13 00:24:13,Scarpe tipo 28
218,Ordine fornitore,2020-08-21 22:34:11,Scarpe tipo 9
12,Arrivo offerta fornitore,2019-06-23 08:41:48,Scarpe tipo 13
175,Arrivo offerta fornitore,2019-06-24 23:57:19,Scarpe tipo 26
192,Conferma ordine fornitore,2019-12-28 05:22:13,Scarpe tipo 13
102,Controllo qualità non necessario,2020-02-18 06:42:58,Scarpe tipo 13
303,Ordine sospeso,2020-01-18 11:50:35,Scarpe tipo 4
297,Conferma ordine fornitore,2019-04-01 14:51:08,Scarpe tipo 28
219,Ordine arrivato,2019-02-08 11:24:22,Scarpe tipo 10
23,Ordine fornitore,2020-05-03 07:00:35,Scarpe tipo 24
152,Arrivo offerta fornitore,2019-04-07 00:40:48,Scarpe tipo 3
42,Arrivo offerta fornitore,2020-03-16 07:22:59,Scarpe tipo 13
18,Ordine fornitore,2019-04-21 03:07:09,Scarpe tipo 19
42,Ordine annullato,2020-02-18 23:02:59,Scarpe tipo 13
90,Creazione movimento di magazzino,2020-09-05 17:31:29,Scarpe tipo 1
278,Ordine sospeso,2021-01-13 12:24:37,Scarpe tipo 9
7,Creazione movimento di magazzino,2019-07-18 07:10:21,Scarpe tipo 8
108,Conferma ordine,2019-06-21 11:15:10,Scarpe tipo 19
238,Inizio ciclo di produzione,2019-11-11 01:27:58,Scarpe tipo 29
58,Arrivo offerta fornitore,2020-02-20 03:31:45,Scarpe tipo 29
296,Ordine sospeso,2019-02-22 22:43:55,Scarpe tipo 27
14,Arrivo offerta fornitore,2019-02-11 11:56:04,Scarpe tipo 15
75,Modifica progetto,2020-10-31 05:17:34,Scarpe tipo 16
91,Ordine fornitore,2020-07-13 01:50:51,Scarpe tipo 2
43,Arrivo offerta fornitore,2020-07-30 03:48:49,Scarpe tipo 14
139,Arrivo offerta fornitore,2020-07-27 22:55:09,Scarpe tipo 20
110,Ordine sospeso,2019-12-15 10:32:52,Scarpe tipo 21
98,Movimento di magazzino,2019-02-10 10:19:27,Scarpe tipo 9
31,Arrivo offerta fornitore,2019-03-19 13:24:42,Scarpe tipo 2
297,Modifica progetto,2019-03-29 12:40:08,Scarpe tipo 28
165,Ordine arrivato,2020-11-22 06:12:22,Scarpe tipo 16
271,Conferma ordine fornitore,2020-05-15 11:05:11,Scarpe tipo 2
108,Movimento di magazzino,2019-07-20 22:44:10,Scarpe tipo 19
57,Movimento di magazzino,2019-12-25 08:31:38,Scarpe tipo 28
109,Arrivo offerta fornitore,2019-11-18 07:54:01,Scarpe tipo 20
31,Creazione movimento di magazzino,2019-03-14 09:20:42,Scarpe tipo 2
278,Arrivo offerta fornitore,2021-02-02 19:51:37,Scarpe tipo 9
146,Consegna,2019-11-10 19:09:09,Scarpe tipo 27
227,Arrivo offerta fornitore,2020-11-20 03:24:48,Scarpe tipo 18
85,Ordine fornitore,2019-10-30 03:52:56,Scarpe tipo 26
201,Inizio ciclo di produzione,2019-05-03 22:54:10,Scarpe tipo 22
290,Movimento di magazzino,2020-10-19 04:41:47,Scarpe tipo 21
3,Ordine sospeso,2019-09-01 17:19:59,Scarpe tipo 4
161,Arrivo offerta fornitore,2020-04-09 08:48:51,Scarpe tipo 12
222,Arrivo offerta fornitore,2020-05-21 20:37:36,Scarpe tipo 13
95,Ordine fornitore,2020-10-16 12:58:35,Scarpe tipo 6
286,Arrivo offerta fornitore,2020-06-10 15:58:54,Scarpe tipo 17
146,Creazione progetto,2019-10-01 08:28:09,Scarpe tipo 27
71,Arrivo offerta fornitore,2019-08-05 13:47:17,Scarpe tipo 12
169,Ordine fornitore,2020-04-27 22:30:54,Scarpe tipo 20
67,Arrivo offerta fornitore,2019-12-28 03:00:54,Scarpe tipo 8
210,Conferma ordine,2019-12-09 23:14:13,Scarpe tipo 1
173,Ordine arrivato,2019-09-18 02:12:49,Scarpe tipo 24
222,Ordine fornitore,2020-05-26 22:22:36,Scarpe tipo 13
153,Ordine arrivato,2019-11-05 04:07:29,Scarpe tipo 4
215,Creazione progetto,2019-11-02 16:32:36,Scarpe tipo 6
237,Arrivo offerta fornitore,2020-11-30 00:10:51,Scarpe tipo 28
182,Ordine fornitore,2020-06-05 10:05:35,Scarpe tipo 3
131,Ordine fornitore,2019-12-09 23:55:02,Scarpe tipo 12
160,Arrivo offerta fornitore,2020-12-29 06:10:17,Scarpe tipo 11
173,Inizio ciclo di produzione,2019-09-21 03:57:49,Scarpe tipo 24
170,Creazione movimento di magazzino,2019-05-31 00:57:13,Scarpe tipo 21
98,Controllo qualità non necessario,2019-02-13 11:23:27,Scarpe tipo 9
215,Arrivo offerta fornitore,2019-11-02 18:08:36,Scarpe tipo 6
79,Conferma ordine fornitore,2021-01-17 08:31:26,Scarpe tipo 20
110,Ordine fornitore,2020-01-07 18:50:52,Scarpe tipo 21
20,Ordine fornitore,2019-02-26 09:15:47,Scarpe tipo 21
70,Modifica progetto,2020-08-03 23:19:30,Scarpe tipo 11
294,Movimento di magazzino,2020-10-14 07:24:51,Scarpe tipo 25
49,Ordine annullato,2020-12-19 21:13:15,Scarpe tipo 20
240,Modifica progetto,2020-08-03 16:36:18,Scarpe tipo 1
30,Ordine sospeso,2020-09-19 14:57:43,Scarpe tipo 1
137,Ordine annullato,2020-10-15 17:57:35,Scarpe tipo 18
93,Ordine annullato,2020-11-28 21:14:16,Scarpe tipo 4
112,Arrivo offerta fornitore,2020-02-16 21:47:22,Scarpe tipo 23
138,Ordine sospeso,2019-12-04 09:51:47,Scarpe tipo 19
212,Ordine fornitore,2019-03-05 23:23:51,Scarpe tipo 3
76,Creazione progetto,2020-02-16 04:16:05,Scarpe tipo 17
261,Ordine fornitore,2020-12-27 07:29:00,Scarpe tipo 22
68,Modifica progetto,2019-11-06 06:38:59,Scarpe tipo 9
52,Ordine fornitore,2019-12-12 21:21:14,Scarpe tipo 23
64,Ordine fornitore,2020-06-03 13:03:56,Scarpe tipo 5
44,Ordine annullato,2020-02-01 08:41:37,Scarpe tipo 15
219,Stampa scheda di produzione,2019-02-20 14:34:22,Scarpe tipo 10
23,Termine ordine di produzione,2020-05-16 09:25:35,Scarpe tipo 24
115,Arrivo offerta fornitore,2020-05-10 19:28:49,Scarpe tipo 26
286,Ordine sospeso,2020-06-18 18:14:54,Scarpe tipo 17
190,Creazione movimento di magazzino,2020-05-26 19:51:00,Scarpe tipo 11
144,Modifica progetto,2019-01-07 02:53:25,Scarpe tipo 25
41,Ordine fornitore,2020-09-11 15:33:47,Scarpe tipo 12
129,Arrivo offerta fornitore,2019-07-25 09:14:39,Scarpe tipo 10
67,Ordine fornitore,2019-12-28 02:35:54,Scarpe tipo 8
45,Ordine fornitore,2019-03-14 00:02:05,Scarpe tipo 16
111,Ordine fornitore,2020-05-26 01:02:47,Scarpe tipo 22
239,Arrivo offerta fornitore,2020-08-21 09:33:36,Scarpe tipo 30
95,Ordine sospeso,2020-11-13 21:22:35,Scarpe tipo 6
137,Ordine sospeso,2020-09-18 09:07:35,Scarpe tipo 18
39,Arrivo offerta fornitore,2019-04-17 11:59:55,Scarpe tipo 10
177,Ordine sospeso,2019-05-08 14:32:08,Scarpe tipo 28
186,Ordine annullato,2020-01-01 21:21:31,Scarpe tipo 7
66,Consegna,2019-02-20 03:45:55,Scarpe tipo 7
222,Ordine annullato,2020-05-22 20:37:36,Scarpe tipo 13
25,Ordine fornitore,2020-02-18 00:26:52,Scarpe tipo 26
206,Arrivo offerta fornitore,2020-02-06 21:48:43,Scarpe tipo 27
288,Ordine fornitore,2020-04-10 14:33:46,Scarpe tipo 19
166,Arrivo offerta fornitore,2019-10-01 10:14:26,Scarpe tipo 17
254,Creazione progetto,2019-04-28 14:23:00,Scarpe tipo 15
140,Modifica progetto,2019-07-04 15:57:22,Scarpe tipo 21
14,Ordine fornitore,2019-01-25 06:31:04,Scarpe tipo 15
28,Modifica progetto,2020-03-03 17:58:59,Scarpe tipo 29
190,Arrivo offerta fornitore,2020-05-17 19:51:00,Scarpe tipo 11
211,Creazione movimento di magazzino,2019-07-09 07:45:13,Scarpe tipo 2
164,Ordine fornitore,2019-08-04 09:24:16,Scarpe tipo 15
162,Arrivo offerta fornitore,2020-06-19 10:37:39,Scarpe tipo 13
272,Arrivo offerta fornitore,2019-04-14 05:26:25,Scarpe tipo 3
274,Creazione progetto,2019-08-12 12:12:18,Scarpe tipo 5
177,Inizio ciclo di produzione,2019-06-06 21:12:08,Scarpe tipo 28
207,Creazione progetto,2020-12-10 14:52:11,Scarpe tipo 28
138,Conferma ordine fornitore,2019-11-27 08:04:47,Scarpe tipo 19
14,Ordine annullato,2019-01-18 04:24:04,Scarpe tipo 15
270,Ordine arrivato,2019-10-25 23:33:24,Scarpe tipo 1
130,Ordine fornitore,2020-09-08 15:10:28,Scarpe tipo 11
233,Conferma ordine,2019-12-23 17:15:41,Scarpe tipo 24
68,Ordine sospeso,2019-12-03 17:13:59,Scarpe tipo 9
200,Ordine fornitore,2020-04-19 06:08:48,Scarpe tipo 21
135,Inizio ciclo di produzione,2019-04-07 21:59:08,Scarpe tipo 16
64,Ordine sospeso,2020-06-12 15:35:56,Scarpe tipo 5
241,Arrivo offerta fornitore,2019-05-20 03:39:52,Scarpe tipo 2
120,Ordine annullato,2020-01-26 05:43:04,Scarpe tipo 1
207,Modifica progetto,2020-12-10 15:08:11,Scarpe tipo 28
237,Arrivo offerta fornitore,2020-12-16 04:28:51,Scarpe tipo 28
229,Ordine fornitore,2019-09-30 11:15:01,Scarpe tipo 20
93,Ordine sospeso,2020-12-20 02:28:16,Scarpe tipo 4
194,Ordine fornitore,2019-12-30 09:18:09,Scarpe tipo 15
159,Arrivo offerta fornitore,2019-07-12 14:21:31,Scarpe tipo 10
176,Arrivo offerta fornitore,2019-03-06 05:53:20,Scarpe tipo 27
68,Movimento di magazzino,2019-12-02 15:52:59,Scarpe tipo 9
290,Arrivo offerta fornitore,2020-10-05 02:00:47,Scarpe tipo 21
288,Movimento di magazzino,2020-04-26 18:19:46,Scarpe tipo 19
238,Creazione movimento di magazzino,2019-11-10 23:34:58,Scarpe tipo 29
17,Termine ordine di produzione,2019-04-13 20:53:58,Scarpe tipo 18
225,Ordine sospeso,2019-09-01 16:56:19,Scarpe tipo 16
77,Inizio ciclo di produzione,2020-04-09 12:21:47,Scarpe tipo 18
39,Creazione movimento di magazzino,2019-04-15 09:29:55,Scarpe tipo 10
151,Arrivo offerta fornitore,2020-07-24 09:13:56,Scarpe tipo 2
247,Creazione movimento di magazzino,2020-05-03 10:45:14,Scarpe tipo 8
139,Modifica progetto,2020-07-27 21:39:09,Scarpe tipo 20
263,Conferma ordine fornitore,2020-04-24 16:08:55,Scarpe tipo 24
17,Movimento di magazzino,2019-03-17 12:20:58,Scarpe tipo 18
183,Movimento di magazzino,2020-02-17 06:21:05,Scarpe tipo 4
226,Movimento di magazzino,2019-07-06 14:24:15,Scarpe tipo 17
115,Termine ordine di produzione,2020-06-03 00:14:49,Scarpe tipo 26
254,Ordine fornitore,2019-05-07 16:33:00,Scarpe tipo 15
103,Conferma ordine,2019-12-18 04:20:41,Scarpe tipo 14
25,Ordine fornitore,2020-02-16 23:52:52,Scarpe tipo 26
49,Termine ordine di produzione,2021-01-02 23:54:15,Scarpe tipo 20
164,Arrivo offerta fornitore,2019-08-17 15:23:16,Scarpe tipo 15
229,Ordine fornitore,2019-10-07 13:20:01,Scarpe tipo 20
167,Creazione movimento di magazzino,2020-02-27 22:25:24,Scarpe tipo 18
180,Arrivo offerta fornitore,2019-11-30 23:50:56,Scarpe tipo 1
28,Ordine sospeso,2020-03-12 21:08:59,Scarpe tipo 29
228,Ordine fornitore,2020-08-27 00:45:42,Scarpe tipo 19
120,Termine ordine di produzione,2020-03-01 16:22:04,Scarpe tipo 1
22,Ordine fornitore,2019-06-20 07:24:26,Scarpe tipo 23
82,Arrivo offerta fornitore,2020-06-13 20:04:25,Scarpe tipo 23
34,Arrivo offerta fornitore,2019-09-11 09:15:43,Scarpe tipo 5
22,Termine ordine di produzione,2019-07-12 12:07:26,Scarpe tipo 23
40,Consegna,2020-02-23 21:36:18,Scarpe tipo 11
65,Ordine fornitore,2020-10-17 04:37:18,Scarpe tipo 6
12,Arrivo offerta fornitore,2019-06-09 04:10:48,Scarpe tipo 13
44,Ordine arrivato,2020-02-07 11:05:37,Scarpe tipo 15
7,Arrivo offerta fornitore,2019-07-09 06:29:21,Scarpe tipo 8
123,Inizio ciclo di produzione,2019-12-28 21:49:53,Scarpe tipo 4
283,Modifica progetto,2020-05-15 19:39:51,Scarpe tipo 14
161,Stampa scheda di produzione,2020-05-03 15:55:51,Scarpe tipo 12
111,Arrivo offerta fornitore,2020-05-22 00:04:47,Scarpe tipo 22
139,Movimento di magazzino,2020-08-29 08:08:09,Scarpe tipo 20
163,Conferma ordine fornitore,2019-04-22 20:59:09,Scarpe tipo 14
180,Ordine fornitore,2019-12-16 05:30:56,Scarpe tipo 1
256,Ordine fornitore,2019-11-14 06:14:27,Scarpe tipo 17
261,Creazione progetto,2020-12-19 03:23:00,Scarpe tipo 22
133,Ordine annullato,2019-03-16 07:05:50,Scarpe tipo 14
31,Ordine fornitore,2019-03-14 10:52:42,Scarpe tipo 2
286,Ordine fornitore,2020-06-09 14:55:54,Scarpe tipo 17
36,Arrivo offerta fornitore,2019-03-18 21:28:19,Scarpe tipo 7
165,Termine ordine di produzione,2020-12-09 10:46:22,Scarpe tipo 16
67,Ordine fornitore,2019-12-24 01:28:54,Scarpe tipo 8
245,Conferma ordine fornitore,2019-01-24 05:51:36,Scarpe tipo 6
8,Ordine fornitore,2020-12-07 12:04:16,Scarpe tipo 9
82,Ordine fornitore,2020-06-09 18:00:25,Scarpe tipo 23
193,Modifica progetto,2020-11-29 22:51:05,Scarpe tipo 14
133,Ordine fornitore,2019-03-18 07:58:50,Scarpe tipo 14
122,Arrivo offerta fornitore,2019-02-07 18:47:50,Scarpe tipo 3
187,Ordine arrivato,2020-12-22 05:48:44,Scarpe tipo 8
295,Ordine sospeso,2020-05-05 16:59:02,Scarpe tipo 26
222,Arrivo offerta fornitore,2020-06-08 02:39:36,Scarpe tipo 13
31,Movimento di magazzino,2019-04-05 17:24:42,Scarpe tipo 2
252,Ordine arrivato,2019-10-17 01:55:31,Scarpe tipo 13
12,Arrivo offerta fornitore,2019-05-30 01:06:48,Scarpe tipo 13
280,Arrivo offerta fornitore,2019-07-01 18:15:16,Scarpe tipo 11
247,Ordine fornitore,2020-04-22 07:59:14,Scarpe tipo 8
190,Arrivo offerta fornitore,2020-05-10 17:51:00,Scarpe tipo 11
62,Arrivo offerta fornitore,2020-11-18 09:40:47,Scarpe tipo 3
18,Arrivo offerta fornitore,2019-04-16 02:13:09,Scarpe tipo 19
177,Creazione progetto,2019-05-02 11:45:08,Scarpe tipo 28
23,Ordine fornitore,2020-04-28 05:40:35,Scarpe tipo 24
209,Modifica progetto,2020-08-16 11:22:51,Scarpe tipo 30
232,Creazione movimento di magazzino,2019-05-03 12:54:22,Scarpe tipo 23
292,Movimento di magazzino,2020-12-07 16:38:51,Scarpe tipo 23
221,Ordine annullato,2019-11-23 08:52:36,Scarpe tipo 12
83,Modifica progetto,2019-08-08 14:25:13,Scarpe tipo 24
287,Ordine fornitore,2020-09-29 17:03:19,Scarpe tipo 18
254,Ordine fornitore,2019-05-01 15:29:00,Scarpe tipo 15
93,Creazione movimento di magazzino,2020-11-26 19:00:16,Scarpe tipo 4
294,Ordine annullato,2020-10-20 10:08:51,Scarpe tipo 25
65,Ordine fornitore,2020-10-30 08:14:18,Scarpe tipo 6
222,Creazione progetto,2020-05-21 18:47:36,Scarpe tipo 13
41,Arrivo offerta fornitore,2020-09-01 11:58:47,Scarpe tipo 12
13,Creazione movimento di magazzino,2019-07-21 23:23:09,Scarpe tipo 14
279,Ordine sospeso,2020-10-02 18:14:33,Scarpe tipo 10
292,Arrivo offerta fornitore,2020-11-28 15:53:51,Scarpe tipo 23
87,Ordine fornitore,2020-08-01 13:17:52,Scarpe tipo 28
136,Termine ordine di produzione,2020-06-06 19:51:12,Scarpe tipo 17
204,Modifica progetto,2020-08-19 15:31:23,Scarpe tipo 25
211,Stampa scheda di produzione,2019-07-16 11:36:13,Scarpe tipo 2
260,Arrivo offerta fornitore,2019-08-12 05:24:04,Scarpe tipo 21
212,Ordine fornitore,2019-03-08 23:55:51,Scarpe tipo 3
91,Ordine sospeso,2020-06-26 20:46:51,Scarpe tipo 2
252,Arrivo offerta fornitore,2019-10-13 01:55:31,Scarpe tipo 13
38,Ordine arrivato,2020-07-12 23:34:20,Scarpe tipo 9
56,Ordine annullato,2019-01-15 09:18:20,Scarpe tipo 27
132,Ordine fornitore,2020-03-16 23:13:00,Scarpe tipo 13
25,Ordine fornitore,2020-02-06 20:26:52,Scarpe tipo 26
242,Arrivo offerta fornitore,2019-07-07 04:31:04,Scarpe tipo 3
59,Ordine fornitore,2019-11-20 18:01:15,Scarpe tipo 30
120,Ordine fornitore,2020-01-31 07:36:04,Scarpe tipo 1
10,Conferma ordine fornitore,2020-06-26 01:27:48,Scarpe tipo 11
11,Modifica progetto,2019-10-03 18:16:08,Scarpe tipo 12
187,Movimento di magazzino,2020-12-09 01:53:44,Scarpe tipo 8
288,Creazione movimento di magazzino,2020-04-26 17:33:46,Scarpe tipo 19
128,Ordine sospeso,2019-05-17 05:10:48,Scarpe tipo 9
48,Ordine annullato,2020-12-21 00:44:45,Scarpe tipo 19
90,Termine ordine di produzione,2020-09-12 19:17:29,Scarpe tipo 1
255,Arrivo offerta fornitore,2020-05-22 15:20:59,Scarpe tipo 16
242,Stampa scheda di produzione,2019-07-29 10:48:04,Scarpe tipo 3
264,Modifica progetto,2020-12-01 11:50:30,Scarpe tipo 25
5,Arrivo offerta fornitore,2019-10-15 03:20:24,Scarpe tipo 6
173,Ordine annullato,2019-09-04 21:22:49,Scarpe tipo 24
16,Modifica progetto,2020-04-27 21:01:13,Scarpe tipo 17
35,Stampa scheda di produzione,2019-09-05 14:30:27,Scarpe tipo 6
13,Ordine sospeso,2019-07-14 22:36:09,Scarpe tipo 14
14,Ordine fornitore,2019-02-19 13:26:04,Scarpe tipo 15
211,Conferma ordine fornitore,2019-07-03 07:45:13,Scarpe tipo 2
180,Arrivo offerta fornitore,2019-12-16 06:02:56,Scarpe tipo 1
25,Arrivo offerta fornitore,2020-03-11 07:24:52,Scarpe tipo 26
195,Conferma ordine fornitore,2020-11-22 21:07:55,Scarpe tipo 16
251,Conferma ordine,2019-08-19 14:35:49,Scarpe tipo 12
61,Arrivo offerta fornitore,2020-11-20 23:43:05,Scarpe tipo 2
167,Ordine fornitore,2020-02-29 00:43:24,Scarpe tipo 18
86,Ordine fornitore,2020-08-28 15:02:37,Scarpe tipo 27
245,Arrivo offerta fornitore,2019-01-19 04:22:36,Scarpe tipo 6
83,Arrivo offerta fornitore,2019-08-08 15:14:13,Scarpe tipo 24
108,Arrivo offerta fornitore,2019-07-01 17:10:10,Scarpe tipo 19
192,Inizio ciclo di produzione,2020-01-14 10:33:13,Scarpe tipo 13
6,Conferma ordine,2019-09-12 11:08:43,Scarpe tipo 7
180,Controllo qualità non necessario,2019-12-30 09:52:56,Scarpe tipo 1
170,Arrivo offerta fornitore,2019-04-19 15:59:13,Scarpe tipo 21
197,Ordine annullato,2020-04-13 00:03:05,Scarpe tipo 18
52,Ordine sospeso,2019-11-15 13:16:14,Scarpe tipo 23
146,Arrivo offerta fornitore,2019-10-09 12:27:09,Scarpe tipo 27
19,Movimento di magazzino,2019-07-28 19:56:05,Scarpe tipo 20
19,Ordine sospeso,2019-07-21 18:35:05,Scarpe tipo 20
2,Ordine sospeso,2020-10-11 03:34:47,Scarpe tipo 3
72,Arrivo offerta fornitore,2020-08-08 23:54:18,Scarpe tipo 13
169,Arrivo offerta fornitore,2020-04-11 18:19:54,Scarpe tipo 20
44,Ordine sospeso,2020-02-03 09:29:37,Scarpe tipo 15
108,Conferma ordine fornitore,2019-07-08 19:31:10,Scarpe tipo 19
116,Inizio ciclo di produzione,2020-08-29 00:38:15,Scarpe tipo 27
34,Ordine fornitore,2019-09-26 13:55:43,Scarpe tipo 5
84,Ordine sospeso,2019-03-02 01:19:53,Scarpe tipo 25
208,Ordine fornitore,2019-07-04 07:53:17,Scarpe tipo 29
11,Ordine fornitore,2019-10-04 19:33:08,Scarpe tipo 12
203,Creazione progetto,2020-03-10 00:27:34,Scarpe tipo 24
45,Ordine annullato,2019-02-24 19:48:05,Scarpe tipo 16
302,Conferma ordine fornitore,2020-09-27 03:03:19,Scarpe tipo 3
41,Arrivo offerta fornitore,2020-09-27 21:32:47,Scarpe tipo 12
228,Modifica progetto,2020-08-20 22:02:42,Scarpe tipo 19
1,Ordine fornitore,2020-08-29 08:30:44,Scarpe tipo 2
87,Stampa scheda di produzione,2020-08-19 18:13:52,Scarpe tipo 28
272,Arrivo offerta fornitore,2019-04-17 06:17:25,Scarpe tipo 3
102,Stampa scheda di produzione,2020-02-15 06:35:58,Scarpe tipo 13
127,Arrivo offerta fornitore,2020-03-14 08:07:15,Scarpe tipo 8
46,Stampa scheda di produzione,2019-07-22 22:26:05,Scarpe tipo 17
5,Movimento di magazzino,2019-10-21 04:03:24,Scarpe tipo 6
274,Consegna,2019-09-12 20:58:18,Scarpe tipo 5
63,Arrivo offerta fornitore,2019-08-09 12:38:48,Scarpe tipo 4
294,Modifica progetto,2020-09-28 02:40:51,Scarpe tipo 25
199,Creazione movimento di magazzino,2020-07-16 23:12:00,Scarpe tipo 20
134,Conferma ordine fornitore,2019-11-13 23:37:00,Scarpe tipo 15
158,Inizio ciclo di produzione,2020-11-19 16:15:29,Scarpe tipo 9
31,Ordine arrivato,2019-03-09 09:20:42,Scarpe tipo 2
98,Modifica progetto,2019-01-29 05:54:27,Scarpe tipo 9
252,Creazione progetto,2019-09-16 13:32:31,Scarpe tipo 13
151,Ordine arrivato,2020-08-06 12:20:56,Scarpe tipo 2
253,Arrivo offerta fornitore,2020-04-03 11:06:40,Scarpe tipo 14
14,Consegna,2019-03-22 19:43:04,Scarpe tipo 15
221,Arrivo offerta fornitore,2019-12-10 16:55:36,Scarpe tipo 12
193,Ordine arrivato,2020-12-25 09:45:05,Scarpe tipo 14
232,Ordine fornitore,2019-04-19 11:17:22,Scarpe tipo 23
221,Arrivo offerta fornitore,2019-11-30 12:19:36,Scarpe tipo 12
226,Arrivo offerta fornitore,2019-06-03 05:09:15,Scarpe tipo 17
99,Ordine fornitore,2019-10-03 18:35:50,Scarpe tipo 10
203,Ordine fornitore,2020-03-27 06:59:34,Scarpe tipo 24
85,Inizio ciclo di produzione,2019-11-15 10:23:56,Scarpe tipo 26
98,Creazione movimento di magazzino,2019-02-10 09:38:27,Scarpe tipo 9
47,Ordine sospeso,2019-11-06 04:46:38,Scarpe tipo 18
233,Creazione progetto,2019-12-23 17:28:41,Scarpe tipo 24
163,Ordine fornitore,2019-05-07 00:39:09,Scarpe tipo 14
170,Ordine annullato,2019-04-16 13:41:13,Scarpe tipo 21
167,Ordine fornitore,2020-02-13 19:33:24,Scarpe tipo 18
271,Ordine annullato,2020-05-25 14:20:11,Scarpe tipo 2
191,Creazione movimento di magazzino,2019-02-24 08:06:02,Scarpe tipo 12
29,Consegna,2020-01-22 08:12:30,Scarpe tipo 30
76,Termine ordine di produzione,2020-03-01 08:04:05,Scarpe tipo 17
14,Movimento di magazzino,2019-02-04 08:25:04,Scarpe tipo 15
151,Arrivo offerta fornitore,2020-08-02 12:20:56,Scarpe tipo 2
125,Modifica progetto,2020-06-23 19:39:35,Scarpe tipo 6
245,Arrivo offerta fornitore,2019-02-05 09:48:36,Scarpe tipo 6
128,Arrivo offerta fornitore,2019-05-22 07:29:48,Scarpe tipo 9
219,Ordine fornitore,2019-02-05 10:21:22,Scarpe tipo 10
61,Ordine fornitore,2020-11-20 23:22:05,Scarpe tipo 2
16,Conferma ordine,2020-04-27 19:50:13,Scarpe tipo 17
250,Ordine fornitore,2019-04-16 15:54:14,Scarpe tipo 11
195,Arrivo offerta fornitore,2020-11-04 15:51:55,Scarpe tipo 16
261,Arrivo offerta fornitore,2021-01-12 12:58:00,Scarpe tipo 22
29,Ordine arrivato,2019-12-15 21:12:30,Scarpe tipo 30
276,Termine ordine di produzione,2019-03-01 20:11:34,Scarpe tipo 7
216,Arrivo offerta fornitore,2019-07-08 21:02:54,Scarpe tipo 7
216,Ordine fornitore,2019-07-28 03:19:54,Scarpe tipo 7
162,Ordine arrivato,2020-05-30 05:09:39,Scarpe tipo 13
122,Ordine annullato,2019-01-25 14:16:50,Scarpe tipo 3
33,Modifica progetto,2019-01-10 20:33:48,Scarpe tipo 4
78,Arrivo offerta fornitore,2019-06-01 09:03:23,Scarpe tipo 19
160,Conferma ordine,2020-12-15 22:44:17,Scarpe tipo 11
168,Modifica progetto,2020-05-10 16:24:49,Scarpe tipo 19
71,Ordine fornitore,2019-07-27 10:31:17,Scarpe tipo 12
276,Ordine sospeso,2019-02-16 17:51:34,Scarpe tipo 7
152,Ordine fornitore,2019-03-31 21:18:48,Scarpe tipo 3
211,Arrivo offerta fornitore,2019-06-30 07:45:13,Scarpe tipo 2
202,Modifica progetto,2019-01-06 20:21:05,Scarpe tipo 23
245,Controllo qualità non necessario,2019-02-21 11:26:36,Scarpe tipo 6
126,Modifica progetto,2019-10-31 11:17:40,Scarpe tipo 7
20,Ordine fornitore,2019-03-06 12:43:47,Scarpe tipo 21
287,Modifica progetto,2020-09-29 15:55:19,Scarpe tipo 18
267,Ordine fornitore,2020-02-07 23:12:13,Scarpe tipo 28
94,Arrivo offerta fornitore,2020-11-16 16:45:33,Scarpe tipo 5
277,Arrivo offerta fornitore,2020-05-29 22:15:02,Scarpe tipo 8
79,Ordine fornitore,2021-01-10 06:09:26,Scarpe tipo 20
169,Ordine fornitore,2020-05-02 23:59:54,Scarpe tipo 20
126,Stampa scheda di produzione,2019-12-12 00:17:40,Scarpe tipo 7
262,Inizio ciclo di produzione,2020-03-28 00:42:45,Scarpe tipo 23
277,Inizio ciclo di produzione,2020-07-06 07:34:02,Scarpe tipo 8
79,Movimento di magazzino,2021-01-09 04:30:26,Scarpe tipo 20
281,Arrivo offerta fornitore,2020-11-07 08:59:57,Scarpe tipo 12
78,Inizio ciclo di produzione,2019-06-27 17:07:23,Scarpe tipo 19
154,Ordine annullato,2020-12-02 03:52:59,Scarpe tipo 5
98,Consegna,2019-02-20 11:30:27,Scarpe tipo 9
41,Ordine fornitore,2020-09-27 21:11:47,Scarpe tipo 12
